name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"SMITHFIELD NORTH",42,"9th-April-2023 09:30:02",Sunday,9,25,284.55,6.69,1014,76,Clouds
"PARNELL SQUARE NORTH",30,"9th-April-2023 09:30:02",Sunday,9,3,284.55,6.69,1014,76,Clouds
"CLONMEL STREET",54,"9th-April-2023 09:30:02",Sunday,9,23,284.55,6.69,1014,76,Clouds
"AVONDALE ROAD",108,"9th-April-2023 09:30:02",Sunday,9,14,284.55,6.69,1014,76,Clouds
"JAMES STREET EAST",20,"9th-April-2023 09:30:02",Sunday,9,3,284.55,6.69,1014,76,Clouds
"MOUNT STREET LOWER",56,"9th-April-2023 09:30:02",Sunday,9,19,284.55,6.69,1014,76,Clouds
"CHRISTCHURCH PLACE",6,"9th-April-2023 09:30:02",Sunday,9,16,284.55,6.69,1014,76,Clouds
"GRANTHAM STREET",18,"9th-April-2023 09:30:02",Sunday,9,21,284.55,6.69,1014,76,Clouds
"PEARSE STREET",32,"9th-April-2023 09:30:02",Sunday,9,12,284.55,6.69,1014,76,Clouds
"YORK STREET EAST",52,"9th-April-2023 09:30:02",Sunday,9,6,284.55,6.69,1014,76,Clouds
"EXCISE WALK",48,"9th-April-2023 09:30:02",Sunday,9,10,284.55,6.69,1014,76,Clouds
"FITZWILLIAM SQUARE WEST",13,"9th-April-2023 09:30:02",Sunday,9,8,284.55,6.69,1014,76,Clouds
"PORTOBELLO ROAD",43,"9th-April-2023 09:30:02",Sunday,9,5,284.55,6.69,1014,76,Clouds
"PARNELL STREET",31,"9th-April-2023 09:30:02",Sunday,9,12,284.55,6.69,1014,76,Clouds
"FREDERICK STREET SOUTH",98,"9th-April-2023 09:30:02",Sunday,9,2,284.55,6.69,1014,76,Clouds
"FOWNES STREET UPPER",14,"9th-April-2023 09:30:02",Sunday,9,10,284.55,6.69,1014,76,Clouds
"CLARENDON ROW",1,"9th-April-2023 09:30:02",Sunday,9,12,284.55,6.69,1014,76,Clouds
"CUSTOM HOUSE",23,"9th-April-2023 09:30:02",Sunday,9,17,284.55,6.69,1014,76,Clouds
"RATHDOWN ROAD",106,"9th-April-2023 09:30:02",Sunday,9,21,284.55,6.69,1014,76,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"HANOVER QUAY",68,"9th-April-2023 09:30:02",Sunday,9,5,284.55,6.69,1014,76,Clouds
"OLIVER BOND STREET",74,"9th-April-2023 09:30:02",Sunday,9,13,284.55,6.69,1014,76,Clouds
"COLLINS BARRACKS MUSEUM",87,"9th-April-2023 09:30:02",Sunday,9,2,284.55,6.69,1014,76,Clouds
"BROOKFIELD ROAD",84,"9th-April-2023 09:30:02",Sunday,9,19,284.55,6.69,1014,76,Clouds
"BENSON STREET",90,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"EARLSFORT TERRACE",11,"9th-April-2023 09:30:02",Sunday,9,6,284.55,6.69,1014,76,Clouds
"GOLDEN LANE",17,"9th-April-2023 09:30:02",Sunday,9,8,284.55,6.69,1014,76,Clouds
"DEVERELL PLACE",45,"9th-April-2023 09:30:02",Sunday,9,9,284.55,6.69,1014,76,Clouds
"WILTON TERRACE (PARK)",114,"9th-April-2023 09:30:02",Sunday,9,14,284.55,6.69,1014,76,Clouds
"JOHN STREET WEST",72,"9th-April-2023 09:30:02",Sunday,9,1,284.55,6.69,1014,76,Clouds
"FENIAN STREET",63,"9th-April-2023 09:30:02",Sunday,9,15,284.55,6.69,1014,76,Clouds
"MERRION SQUARE SOUTH",113,"9th-April-2023 09:30:02",Sunday,9,3,284.55,6.69,1014,76,Clouds
"SOUTH DOCK ROAD",91,"9th-April-2023 09:30:02",Sunday,9,23,284.55,6.69,1014,76,Clouds
"CITY QUAY",99,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"EXCHEQUER STREET",9,"9th-April-2023 09:30:02",Sunday,9,18,284.55,6.69,1014,76,Clouds
"THE POINT",67,"9th-April-2023 09:30:02",Sunday,9,23,284.55,6.69,1014,76,Clouds
BROADSTONE,116,"9th-April-2023 09:30:02",Sunday,9,2,284.55,6.69,1014,76,Clouds
"HATCH STREET",55,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"LIME STREET",62,"9th-April-2023 09:30:02",Sunday,9,15,284.55,6.69,1014,76,Clouds
"CHARLEMONT PLACE",5,"9th-April-2023 09:30:02",Sunday,9,9,284.55,6.69,1014,76,Clouds
"KILMAINHAM GAOL",97,"9th-April-2023 09:30:02",Sunday,9,9,284.55,6.69,1014,76,Clouds
"HARDWICKE PLACE",61,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
